"datas","X.BVSP","ALLL3.SA","BBAS3.SA","BBDC3.SA","BRAP4.SA","BRFS3.SA","BRKM5.SA","BRML3.SA","CCRO3.SA","CESP6.SA","CMIG4.SA","CPFE3.SA","CPLE6.SA","CRUZ3.SA","CSAN3.SA","CSNA3.SA","CYRE3.SA","ELET3.SA","ELPL4.SA","EMBR3.SA","ENBR3.SA","EVEN3.SA","GFSA3.SA","GGBR4.SA","GOAU4.SA","GOLL4.SA","HGTX3.SA","ITSA4.SA","ITUB4.SA","JBSS3.SA","LAME4.SA","LIGT3.SA","LREN3.SA","NATU3.SA","OIBR4.SA","PDGR3.SA","PETR3.SA","PETR4.SA","POMO4.SA","RENT3.SA","RSID3.SA","SBSP3.SA","SUZB5.SA","TBLE3.SA","TIMP3.SA","USIM5.SA","VALE3.SA","VALE5.SA","VIVT4.SA"
2009-06-18,50903,4.38,15.54,16.51,22.6,17.9,5.97,7.29,3.85,16.26,12.61,9.96,24.18,4.75,11.23,15.8,12.03,20.89,18.34,7.75,5.24,2.53,6.98,18.15,23.55,10.12,9.95,5.87,18,6.75,5.38,15.12,19.89,21.12,9.25,8.28,36.47,28.32,1.81,10.48,36.43,5.84,12.14,13.92,3.15,18.66,31.2,26.83,29.31
2009-06-19,51374,4.29,15.92,16.85,22.63,18.16,5.97,7.42,3.98,16.48,12.6,9.95,25.36,4.85,11.03,16,12.08,22.23,18.89,7.76,5.31,2.67,6.98,18.14,23.37,10.8,9.92,5.97,18.28,6.84,5.47,15.8,19.97,20.85,9.23,8.32,36.93,28.49,1.85,10.79,36.53,5.76,12.23,14.03,3.07,18.8,31.16,26.74,29.12
2009-06-22,49495,4.29,15.48,16.33,21.55,18.16,5.76,7.51,3.92,15.79,12.21,9.94,25.42,4.73,10.6,15.1,11.37,22.48,18.88,7.57,5.32,2.62,6.64,17.3,22.62,10.37,9.75,5.89,18.15,6.69,5.19,15.9,18.94,20.41,9.3,7.81,35.41,27.52,1.78,10.56,34.73,5.68,11.61,14.06,3.03,17.94,29.47,25.45,29.71
2009-06-23,49814,4.29,15.36,15.95,21.64,18.16,5.94,7.35,3.96,15.95,11.98,9.71,24.45,4.79,11.4,15.5,11.64,22,18.7,7.64,5.29,2.64,6.49,17.97,23.52,10.37,10.01,5.9,17.77,6.68,5.28,16.02,18.67,20.15,9.37,7.81,35.89,28,1.74,10.62,35.17,5.55,11.33,13.99,3.04,18.32,29.71,25.67,29.12
2009-06-24,49672,4.29,15.2,15.91,20.98,18.7,6,7.28,4.07,16.26,12.02,9.84,24.14,4.98,11.67,15.45,12.03,21.35,18.45,7.52,5.19,2.65,6.68,17.81,23.33,10.25,9.79,5.84,17.77,6.51,5.35,16.02,19.1,20.31,9.27,7.77,35.42,27.64,1.78,10.69,36.92,5.7,11.73,14.02,3.01,18.63,29.04,25.06,28.85
2009-06-25,51515,3.92,16.14,16.44,22.01,18.65,6.14,7.3,4.11,16.54,12.06,10,24.04,4.94,11.96,16.13,12.76,21.35,18.73,7.75,5.21,2.65,6.99,18.56,24.06,11.04,12.19,6.01,18.18,6.93,5.6,17.12,19.93,21.09,9.69,7.87,36.84,28.76,1.8,10.61,38.13,5.67,12.02,14.46,3.09,19.69,30.01,26.09,29.28
2009-06-26,51486,4.03,16.07,16.64,21.7,18.54,6.35,7.16,4.16,16.72,12.25,10.01,23.91,4.86,11.83,16.19,12.69,21.37,18.73,7.77,5.29,2.67,6.81,18.52,23.99,11.16,10.32,6.07,18.46,7.23,5.57,17,19.62,21.41,9.6,7.81,36.9,28.76,1.76,10.66,39.01,5.95,12.38,14.46,3.12,19.86,29.5,25.59,28.86
2009-06-29,52138,4.03,16.16,16.96,21.8,18.2,6.35,6.94,4.14,17.03,12.37,10.05,24.58,4.9,11.79,16.29,13.23,22.04,18.62,7.84,5.25,2.76,7.05,18.9,24.48,10.9,10.41,6.13,18.83,7.06,5.55,16.97,19.8,21.4,9.7,8.56,37.77,29.47,1.77,10.74,40.56,6.18,12.43,14.46,3.07,20.6,29.76,25.76,29.14
2009-06-30,51465,4.03,16.05,16.78,21.43,18.36,6.15,6.7,4.13,16.9,12.14,9.95,24.31,4.86,11.48,15.82,13.23,21.97,19.02,7.67,5.32,2.76,7.11,18.61,24.18,10.46,10.62,6.11,18.58,6.87,5.44,16.48,19.28,21.06,9.9,8.44,37.16,28.94,1.78,11.12,39.83,5.99,12.36,14.65,3.1,19.98,29.42,25.38,29.36
2009-07-01,51544,4.03,16.18,16.71,21.76,18.55,6.15,6.85,4.14,17.21,12.23,9.9,24.36,4.97,11.99,15.79,13.3,21.89,19.22,7.63,5.43,2.82,7.07,18.7,24.18,10.73,10.4,6.19,18.58,6.79,5.5,16.91,19.62,21.01,9.94,8.41,36.2,28.36,1.73,11.35,41.05,6.17,12.28,14.73,3.02,20.51,29.53,25.61,29.24
2009-07-02,51025,4.03,16.52,16.37,21.55,18.77,6.06,7.19,4.07,17.6,12.16,9.94,24.4,4.97,12.25,15.54,13.17,21.74,19.1,7.53,5.46,3.04,7.19,18.47,24.03,10.49,10.6,6.13,18.54,6.69,5.37,17.42,19.62,20.94,9.9,8.27,35.43,27.86,1.74,11.31,41.29,6.05,12.11,14.84,2.99,19.83,29.29,25.55,29.29
2009-07-03,50935,4.03,16.52,16.17,21.53,19.46,6.12,6.9,4.16,17.68,12.07,9.9,24.36,4.91,12.43,15.42,13.34,21.72,19,7.52,5.4,3.33,7.29,18.43,24.12,10.53,10.65,6.08,18.4,6.71,5.37,17.37,19.57,20.68,10.09,8.32,35.13,27.65,1.76,11.35,41.97,5.93,12.31,14.84,3.04,19.56,29.14,25.44,29.19
2009-07-06,50622,4.03,16.6,16.17,21.01,20,6.14,6.89,4.2,17.4,12.05,9.97,24.18,4.97,12.93,15.23,13.5,22.31,18.59,7.37,5.4,3.61,7.42,18.12,23.56,10.83,10.71,6.15,18.52,7.02,5.44,17.29,20.08,20.9,9.98,8.13,33.84,27.05,1.74,10.94,42.02,6.01,12.16,14.88,3.02,19.68,28.62,24.98,29.1
2009-07-07,49457,3.9,16.43,15.89,19.84,19.58,6.1,6.81,4.15,17.69,11.9,9.91,24.18,5.02,12.35,14.88,13.19,22.31,18.45,7.42,5.38,3.39,7.37,17.48,22.66,11.43,10.88,6.08,18.23,6.75,5.3,17.12,19.94,21.09,9.75,7.93,33.51,26.43,1.74,10.62,42.75,5.72,11.94,14.96,3.03,19.09,27.19,23.59,29.05
2009-07-08,49178,3.87,15.92,15.67,20.05,19,6.05,6.76,4.14,17.34,12.12,9.85,23.78,5.23,11.8,14.71,12.65,22.04,18.89,7.38,5.41,3.67,7.19,17.41,22.58,10.92,10.96,5.99,18.13,6.62,5.34,16.91,19.8,21.01,9.71,7.83,33.03,26.21,1.69,10.8,41.58,5.73,12.14,14.97,3.03,18.8,27.76,23.95,29.12
2009-07-10,49221,3.87,15.61,15.53,20.17,19.04,6.08,7.1,4.3,17.68,11.98,9.94,24.04,5.45,11.47,14.68,12.94,22.13,18.72,7.13,5.47,3.65,7.35,17.29,22.65,11.26,10.75,5.89,17.92,6.52,5.37,16.28,19.7,20.76,9.69,8.42,33.8,26.72,1.7,10.85,45.03,5.72,11.94,14.84,3.15,18.05,27.71,23.85,28.85
2009-07-13,49187,3.87,15.61,15.84,20.11,20.07,6.05,7.15,4.32,17.19,11.96,9.74,24.4,5.32,11.16,14.57,12.54,22.14,18.63,7.24,5.31,3.68,7.29,16.98,22.12,11.37,10.71,5.9,17.92,6.52,5.38,15.32,19.62,21.09,9.48,8.28,33.74,26.82,1.72,10.92,45.76,5.78,11.65,14.84,3.08,17.05,27.71,24.02,28.39
2009-07-14,48873,3.8,15.61,15.68,19.93,20,6.04,7.24,4.19,16.27,11.75,9.44,24.01,5.25,11.16,14.36,13.05,21.58,18.02,7.29,5.2,3.71,7.29,16.8,21.64,12,10.97,5.86,17.73,6.3,5.36,14.76,19.57,21.42,9.13,8.48,33.6,26.64,1.72,10.79,47.61,5.75,12.03,14.69,3.18,16.98,27.47,23.68,27.65
2009-07-15,51297,3.8,16.33,16.44,21.48,20.27,6.26,7.39,4.2,16.64,11.98,9.84,24.18,5.31,11.52,15.3,14.07,21.93,18.49,7.62,5.22,3.68,7.79,18.17,23.43,12.96,10.93,6.09,18.47,6.63,5.55,14.71,20.42,22.47,9.54,9.06,34.85,27.7,1.76,11.1,50.04,5.9,12.41,14.77,3.28,17.79,29.6,25.65,27.94
2009-07-16,51918,3.8,16.33,16.45,21.43,21.25,6.55,7.51,4.07,16.65,12.05,10.06,24.44,5.36,11.64,15.68,14.35,22.01,19.19,7.81,5.33,3.61,8.19,18.71,24.32,13.73,11.1,6.14,18.76,6.88,5.63,15.04,20.71,22.7,9.67,9.43,35.22,27.87,1.77,11.24,49.11,5.91,12.55,14.76,3.36,18.25,29.65,25.59,28.61
2009-07-17,52072,3.56,16.37,16.47,21.42,20.81,6.47,7.42,3.95,16.53,11.93,9.97,24.49,5.38,11.32,15.84,14.75,22.3,19.06,7.67,5.35,3.61,8.44,18.78,24.13,13.73,11.75,6.15,18.67,6.99,5.66,15.2,20.69,22.96,9.63,9.22,35.96,28.36,1.76,11.33,49.02,5.92,13.04,14.76,3.36,18.49,29.63,25.66,28.62
2009-07-20,53155,3.8,16.64,16.88,22.08,20.37,6.49,7.57,3.96,16.39,11.95,10.16,24.71,5.47,12.03,16.5,15,22.37,19.27,7.84,5.34,3.62,9.02,19.66,25.16,13.92,13.38,6.35,19.46,7.04,5.86,15.21,21.87,22.88,9.6,9.63,36.7,28.72,1.8,11.67,49.99,5.92,13.45,14.92,3.47,18.98,30.76,26.44,28.79
2009-07-21,53234,3.8,16.84,16.8,22.81,19.87,6.51,7.62,4.07,15.88,11.88,9.99,24.89,5.52,12.26,16.68,15.02,22.34,19.04,7.95,5.26,3.6,9.22,19.49,24.97,13.73,13.06,6.34,19.47,7.11,5.84,15.13,21.86,22.87,9.69,9.99,36.65,28.65,1.81,12.03,49.99,5.73,13.57,14.99,3.45,19.68,31.11,26.83,28.04
2009-07-22,53073,3.63,16.78,16.59,22.35,19.58,6.44,7.48,4.04,16.18,11.84,9.98,24.58,5.4,12.35,16.71,15.42,21.93,18.87,7.91,5.25,3.71,9.17,19.68,25.16,14.15,13.36,6.38,19.53,6.94,5.83,14.95,21.95,22.19,9.71,9.87,36.32,28.54,1.79,11.99,49.94,5.73,13.65,14.96,3.47,19.93,30.48,26.48,27.89
2009-07-23,54249,3.63,17.21,16.9,22.43,19.58,6.65,7.42,4.08,16.31,11.91,10.13,25.1,5.36,12.91,17.09,16.03,21.89,18.89,7.82,5.22,3.76,9.89,20.11,25.72,14.6,13.14,6.64,20.3,7.18,5.89,15.16,22.98,22.47,9.74,10.15,37.26,29.17,1.96,12.22,51.93,5.68,13.85,15.23,3.53,20.65,31.12,27.12,27.98
2009-07-24,54457,3.63,17.59,17.04,22.92,19.71,6.68,7.6,4.08,16.47,11.93,10.09,25.15,5.25,13.2,16.99,16.04,21.78,19.05,7.91,5.24,4.02,10.18,19.98,25.63,14.28,13.06,6.76,20.36,7.18,6.02,14.94,23.43,22.31,9.76,10.44,37.21,29.26,2.08,12.09,52.22,5.99,13.74,15.17,3.6,20.11,31.38,27.36,28.65
2009-07-27,54549,3.64,17.66,17.01,23.1,19.92,6.63,7.84,4.02,16.52,11.87,9.96,25.29,5.56,13.79,17.04,16.61,21.7,18.78,7.83,5.2,4.35,10.63,19.77,25.4,14.13,12.54,6.71,20.28,7.04,5.99,14.91,23.46,21.89,9.85,10.49,37.17,29.22,2.15,12.96,51.98,6.43,13.98,14.95,3.52,20.09,31.59,27.57,28.74
2009-07-28,54472,3.64,17.85,16.95,23.34,20.17,6.63,8.09,3.98,16.71,12.12,10.22,25.64,5.46,13.91,17.22,16.93,21.43,18.84,7.94,5.26,4.64,10.19,19.6,25.35,13.63,12.29,6.74,20.25,6.95,6.06,14.94,24.12,21.37,9.79,10.84,36.42,28.59,2.07,13.08,52.42,6.55,13.73,14.73,3.64,20.65,31.5,27.55,28.12
2009-07-29,53735,3.64,17.55,16.6,22.98,20.35,6.56,8.08,3.94,16.77,12.38,10.24,25.59,5.38,14.03,16.84,16.53,21.62,18.83,7.89,5.26,4.55,9.91,19.12,24.57,13.33,12.32,6.67,19.98,7.02,6.1,14.85,24.42,21.6,9.94,10.35,35.08,27.82,2.08,12.96,51.98,6.43,13.42,14.83,3.71,20.36,30.82,27.08,28.68
2009-07-30,54478,3.85,18.02,17.22,23.22,20.27,6.68,8.37,3.95,16.91,12.52,10.24,25.76,5.45,13.95,17.3,16.78,21.85,19.22,8.09,5.41,4.61,10.21,19.58,25.06,13.64,12.93,6.72,20.17,7.32,6.1,14.98,24.13,21.9,10.1,10.5,35.43,28.11,2.14,13.33,52.17,6.36,13.68,14.99,3.69,21.1,31.21,27.21,28.86
2009-07-31,54766,3.85,17.92,17.25,23.56,20.27,7.12,8.72,4,16.67,12.46,10.32,25.38,5.53,13.56,17.43,17.15,22.01,19.05,8.58,5.39,4.73,10.32,19.91,25.49,13.18,13.36,6.71,20.07,7.24,6.22,14.86,24.43,21.74,10.16,10.5,35.73,28.34,2.16,13.95,52.46,6.48,14.47,14.88,3.7,21.26,31.59,27.55,28.91
2009-08-03,55998,4.01,18.26,17.57,24.31,20.29,7.35,8.65,4.07,16.78,12.57,10.47,26.13,5.58,14.05,17.88,17.56,21.85,19.38,9.37,5.5,4.84,10.13,20.43,26.26,13.58,13.93,6.74,20.31,7.24,6.56,14.98,25.38,22.2,10.21,10.82,36.84,29.31,2.19,13.79,55.82,6.55,14.66,14.97,3.68,21.87,32.47,28.1,29.12
2009-08-04,56038,4.39,18.62,17.19,24.44,20.07,7.51,8.63,4.05,17.21,12.71,10.76,25.75,5.67,13.72,17.62,18.4,22.04,19.32,9.26,5.56,4.71,10.34,20.6,26.44,13.83,14.8,6.81,20.49,7.29,6.84,15.59,26.48,22.83,10.18,10.79,36.23,28.92,2.3,13.51,54.36,6.42,14.26,14.79,3.85,21.56,32.42,28.09,29.17
2009-08-05,56384,4.39,19.25,17.34,24.4,19.9,7.62,8.67,4.14,17.43,12.68,10.6,25.78,6.71,13.75,17.93,18.48,22.54,19.78,9.21,5.56,4.67,10.32,20.57,26.62,13.73,15.67,6.94,20.9,7.54,6.81,15.72,26.48,22.84,10.16,10.93,36.47,29.1,2.3,13.69,54.36,6.56,14.58,14.76,3.82,21.61,32.47,28.15,29.13
2009-08-06,55755,4.48,18.49,17.27,24.17,20,7.95,8.54,4.07,17.65,13.08,10.66,25.89,6.71,13.73,18.07,17.64,23.62,19.65,9.33,5.53,4.66,9.9,20.02,25.8,13.78,15.58,6.91,20.73,7.23,6.61,15.65,25.17,22.56,10.14,10.76,35.96,28.72,2.28,14.02,53.19,6.66,14.26,14.98,3.7,21.73,32.02,27.81,29.26
2009-08-07,56330,4.39,18.57,17.43,24.52,19.85,8.32,8.77,4.09,17.42,12.99,10.8,25.71,6.7,14.26,18.16,17.2,22.93,19.76,9.41,5.55,4.64,9.93,19.93,25.8,15.17,15.58,7.08,21.33,7.2,6.69,15.71,25.46,22.76,10.25,10.58,36.19,28.81,2.22,14.57,52.46,6.61,14.51,14.84,3.72,22.25,32.36,28.08,29.42
2009-08-10,56830,4.39,18.65,17.89,24.43,20.83,9.21,8.9,4.16,17.39,12.93,10.99,25.65,6.64,15.25,18.21,17.11,22.56,19.75,10.15,5.5,4.71,9.93,20.02,25.67,15.31,15.8,7.12,21.55,7.25,6.98,15.01,26.42,23.24,10.25,10.79,36.24,28.9,2.18,15.03,53.44,6.68,14.43,15.08,3.83,22.55,32.27,28.11,29.46
2009-08-11,55761,4.58,18.72,17.27,23.77,20.89,8.78,9.03,4.07,16.91,12.85,10.68,25.38,6.56,15.56,17.89,17.29,21.76,19.88,10.06,5.54,4.56,9.87,19.44,25.11,15.27,15.8,6.87,20.67,7.04,6.81,14.82,26.13,23.41,10.14,10.68,35.09,28.11,2.08,14.52,51.98,6.61,14.67,15.04,3.73,22.53,31.45,27.49,28.95
2009-08-12,56588,4.58,18.83,17.55,23.94,20.85,8.36,8.65,4.09,17.14,12.83,10.85,25.27,6.52,15.37,18.41,18.22,21.24,19.82,10.07,5.49,4.64,10,20.2,26.15,17.19,16.18,6.87,20.51,7.12,6.78,15.32,25.52,23.65,10.45,10.8,35.87,28.72,2.2,14.94,54.89,6.36,14.51,15.21,3.76,23.3,31.74,27.73,28.79
2009-08-13,57048,4.48,19.28,17.26,24.65,20.68,8.16,8.9,4.58,17.17,12.84,10.74,24.8,6.32,15.38,18.56,18.52,21.38,19.74,9.92,5.48,4.45,10.54,20.77,26.8,17.98,16.28,6.72,20.26,7.43,6.8,14.86,24.86,23.9,10.2,10.82,36.43,29.26,2.14,14.51,56.4,6.38,14.18,15.46,3.7,24.06,32.56,28.44,28.14
2009-08-14,56638,4.39,19.18,17.04,24.61,20.73,7.91,8.83,4.52,16.91,12.74,10.85,25.28,6.32,14.86,18.2,18.54,21.22,19.76,9.57,5.44,4.41,10.47,20.89,26.76,17.67,16.02,6.59,19.95,7.1,6.73,14.91,24.33,23.94,10.15,10.66,36.24,29.13,2.13,14.61,57.81,6.39,14.02,15.25,3.67,23.34,32.83,28.69,28.55
2009-08-17,55218,4.39,18.62,16.64,23.6,20.12,8.33,8.79,4.38,16.55,11.37,10.63,24.78,6.28,14.29,17.47,18.18,20.49,19.44,9.55,5.32,4.23,10.15,19.95,25.77,17.7,15.59,6.41,19.47,7.2,6.51,14.38,24.39,24.27,9.76,10.74,35.87,28.81,2.14,14.61,54.31,6.26,13.69,14.84,3.59,22.51,31.46,27.49,28.42
2009-08-18,55749,4.39,19.05,16.73,23.14,20.12,8.95,8.99,4.48,16.43,12.51,10.98,24.64,6.27,15.31,17.84,18.72,21.12,19.53,9.36,5.39,4.4,10.67,19.93,25.48,19.22,16.1,6.6,20.16,7.18,6.67,14.67,25.82,23.82,9.93,10.92,36.06,29.1,2.2,15.51,55.72,6.26,14.1,14.92,3.58,22.14,31.29,27.38,27.92
2009-08-19,56156,4.39,19.32,16.85,23.28,20.32,8.7,8.9,4.6,16.52,12.52,10.91,24.98,6.31,15.32,17.69,18.8,20.43,19.57,9.36,5.33,4.43,10.84,19.91,25.57,19.68,15.51,6.73,20.43,7.26,6.67,14.61,26.2,23.95,9.79,10.71,36.52,29.53,2.2,15.28,56.25,6.46,14.25,14.81,3.6,21.95,31.27,27.33,27.92
2009-08-20,56831,4.34,19.58,17.16,23.65,20.66,8.63,9.01,4.67,16.35,12.56,11.02,24.76,6.28,15.12,18.13,19.88,20.93,19.59,9.56,5.37,4.75,11.21,20.25,26.1,19.11,15.45,6.77,20.7,7.28,6.81,14.57,26.33,24.01,9.71,10.75,36.89,29.76,2.19,15.66,57.08,6.47,15.32,14.97,3.59,22.5,31.52,27.6,28.02
2009-08-21,57729,4.34,19.58,17.23,24.19,20.98,8.84,9.35,4.92,16.5,12.55,11.23,25.37,6.56,14.97,18.24,20.99,20.68,19.71,9.59,5.37,4.95,12.32,20.58,26.42,19.11,15.64,6.75,20.55,7.25,6.92,14.73,27.29,24.15,9.89,11.39,37.64,30.28,2.2,16.54,63.44,6.5,15.22,15.19,3.61,23.2,31.97,28.22,28.34
2009-08-24,57775,4.58,19.59,17.25,24.98,20.6,8.65,9.3,4.85,16.14,12.6,10.98,25.75,6.37,15.48,18.78,21.39,20.92,19.97,9.45,5.38,5.13,12.31,20.79,26.64,19.05,15.23,6.76,20.61,7.47,6.76,14.79,26.64,24.64,10.01,11.67,37.39,30.07,2.21,16.12,63.4,6.61,15.2,15.23,3.61,22.74,32.36,28.57,28.39
2009-08-25,57421,4.58,19.8,17.38,25.11,20.46,8.79,9.35,4.79,16.14,12.57,10.81,25.47,6.29,15.62,18.46,21.47,20.65,19.88,9.43,5.47,5.23,12.12,20.35,26.02,17.58,14.97,6.83,20.87,7.33,6.73,14.8,26.48,24.39,10.21,11.37,37.18,29.92,2.22,15.44,59.75,6.63,15.16,15.21,3.53,22.4,32.13,28.4,28.92
2009-08-26,57766,4.52,20.09,17.5,24.93,20.86,8.82,9.05,4.85,16.32,12.62,11,25.65,6.36,16.1,18.38,22.46,20.89,20.52,9.62,5.48,5.46,12.87,20.25,26,17.76,15.41,6.97,21.33,7.41,6.83,14.72,27.29,24.23,10.23,11.47,36.96,29.87,2.21,15.07,62.62,6.77,14.86,15.39,3.57,22.12,32.04,28.4,29.05
2009-08-27,57704,4.52,20.24,17.65,24.94,20.8,8.82,8.65,4.82,16.47,12.71,11.06,25.69,6.35,16.34,18.36,22.11,22.04,20.97,9.79,5.46,5.74,12.36,20.8,26.61,17.57,15.23,6.93,21.16,7.63,6.78,14.61,26.72,24.15,10.17,11.14,36.43,29.59,2.2,14.63,61.94,6.8,14.79,15.36,3.53,22.09,31.84,28.35,29
2009-08-28,57701,4.52,20.33,17.75,25.06,20.93,9.12,8.64,4.8,17.16,12.76,10.96,26.09,6.41,17.05,18.28,21.85,21.62,20.78,9.61,5.47,5.87,12.38,20.65,26.55,17.28,16.1,6.9,21.15,7.77,6.8,14.43,26.6,24.72,10.38,11.19,36.42,29.31,2.28,15.07,60.09,6.94,14.89,15.43,3.61,21.86,32.31,28.57,28.79
2009-08-31,56489,4.47,19.98,17.58,24.48,20.56,8.96,8.63,4.79,17.42,12.78,11.18,26.12,6.44,16.82,17.77,21.11,21.12,20.27,9.52,5.56,5.59,11.84,20.03,25.88,16.66,15.94,6.79,23.12,7.64,6.66,14.6,26.66,24.87,10.35,10.98,34.79,28.26,2.26,15.44,58.1,7.17,14.51,15.85,3.53,21.27,31.27,27.97,29.12
2009-09-01,55815,4.39,19.67,17.25,24.11,20.19,8.72,8.7,4.74,17.33,12.58,11.09,25.84,6.37,16.58,17.62,19.69,20.88,20.55,9.41,5.41,5.34,11.43,19.7,25.35,17.32,15.61,6.7,22.44,7.43,6.6,14.91,26.16,24.8,10.24,10.1,34.6,28.45,2.3,15.53,55.77,6.88,14.18,15.66,3.56,20.96,31.17,27.7,28.63
2009-09-02,55386,3.81,19.48,17.31,23.91,20.17,8.51,8.58,4.62,17.6,12.34,10.94,25.64,6.37,16.46,17.55,18.72,20.71,20.68,9.31,5.31,5.27,10.82,19.29,24.82,16.88,15.68,6.62,22.38,7.55,6.4,14.74,25.82,24.68,9.99,9.67,35.09,28.95,2.34,14.84,52.76,6.8,14.08,15.28,3.52,20.65,30.7,27.38,28.69
2009-09-03,55707,3.95,19.69,17.31,24.02,20.46,8.56,8.74,4.63,17.44,12.28,10.79,26.08,6.44,16.39,17.73,18.58,21.07,20.29,9.46,5.35,5.41,10.95,19.63,25.25,17.37,15.67,6.55,22.27,7.69,6.47,14.8,25.73,24.68,9.94,9.87,35.01,28.99,2.3,14.94,53.92,6.75,14.21,15.56,3.53,20.78,31.1,27.67,28.72
2009-09-04,56652,3.95,20.28,17.85,24.39,20.66,8.83,8.85,4.58,17.78,12.23,10.83,26.06,6.47,15.95,18.15,20.14,21.35,20.29,9.5,5.33,5.31,11.51,20,25.96,17.41,15.98,6.67,22.83,7.75,6.54,14.79,26.57,24.68,10.09,10.5,35.64,29.27,2.32,15.44,58.15,6.81,14.31,15.54,3.64,21.13,31.63,28.09,28.95
2009-09-08,57855,3.95,20.61,18.06,25.86,21.1,9.05,8.81,4.68,18.66,12.48,10.87,26.36,6.64,15.7,18.51,20.74,21.7,20.81,9.78,5.38,5.48,12.1,20.61,26.77,17.78,17.02,6.74,23.13,7.86,6.66,14.91,27,25.25,10.42,10.76,36.41,29.61,2.36,15.81,60.38,6.96,14.59,15.77,3.82,22.01,32.65,28.73,28.85
2009-09-09,57910,3.95,20.96,18.16,25.86,21.17,9.17,8.72,4.63,19.06,12.79,10.76,27.07,6.51,15.79,18.24,21.12,21.55,20.61,9.86,5.44,5.47,11.98,20.48,26.33,17.6,16.67,6.82,23.42,7.77,6.61,15.1,26.66,25.21,10.47,10.78,36.89,29.71,2.32,15.9,58.88,7.07,14.82,16.09,3.84,21.73,32.53,28.69,28.59
2009-09-10,58536,3.95,21.15,18.38,26.1,22.03,9.58,8.9,4.66,18.98,12.83,10.76,27.13,6.53,15.93,18.29,20.83,21.93,21.11,10.12,5.45,5.46,11.75,20.84,27.06,17.41,16.76,6.84,23.56,7.69,6.76,15.72,26.84,25.59,10.85,10.53,37.23,30.02,2.32,15.72,59.75,7.05,14.73,16.2,3.79,21.71,33.12,29.25,29.03
2009-09-11,58366,3.95,21.06,18.64,25.7,22.12,9.51,8.9,4.61,18.97,12.72,10.81,26.51,6.47,15.98,18.38,21.07,21.84,20.63,10.11,5.46,5.34,11.82,20.99,26.91,17.46,16.97,6.91,23.81,7.62,6.66,15.59,27.11,25.08,10.96,10.43,36.84,29.84,2.3,15.56,59.51,6.98,14.66,16.08,3.82,21.51,32.74,29.03,29.25
2009-09-14,58868,3.95,21.54,18.72,26.28,22.52,9.55,9.43,4.76,18.81,12.59,10.81,26.43,6.46,15.7,18.6,21.39,22,20.99,10,5.45,5.46,12.27,20.9,26.89,17.86,17.06,6.97,23.85,7.79,6.73,15.56,27.47,25.45,11.34,10.94,36.95,29.93,2.3,15.71,60.38,7.11,14.51,16.23,3.92,21.58,33.17,29.32,29.45
2009-09-15,59264,3.95,22.03,18.94,26.2,22.91,9.46,9.53,4.71,19.09,12.55,10.85,26.89,6.5,15.83,19.03,21.89,21.78,20.99,9.98,5.4,5.54,12.47,20.92,26.88,17.63,17.19,7.07,24.21,7.77,6.73,15.53,27.6,25.47,11.48,10.9,37.34,30.07,2.28,16.36,62.76,7.06,14.45,16.22,3.92,21.73,33.66,29.62,29.96
2009-09-16,60411,3.95,22.34,19.59,26.78,22.84,9.51,9.71,4.81,19.46,12.76,10.87,27.61,6.54,16.06,19.67,22.14,22.01,21.04,9.97,5.45,5.7,12.81,21.66,27.93,18,17.58,7.14,24.53,8.45,6.82,15.32,28.17,25.29,11.49,10.78,38,30.93,2.27,16.65,66.07,7.3,14.54,16.74,4.07,22.57,34.32,30.05,30.33
2009-09-17,60236,3.95,22.61,19.73,26.83,22.28,9.43,9.91,4.86,19.59,12.73,10.92,27.62,6.67,15.92,19.58,21.39,22.05,21.64,9.94,5.55,5.61,12.58,21.88,28.1,17.81,17.35,7.11,24.54,8.52,6.72,15.47,28.05,25.37,11.37,10.86,38.05,30.89,2.28,16.66,64.61,7.27,14.49,16.69,4.09,22.46,33.89,29.76,30.35
2009-09-18,60703,3.95,22.77,20.12,26.98,22.94,9.34,9.78,4.77,19.85,12.65,10.83,28.08,6.71,15.89,19.93,20.95,22.01,21.73,9.86,5.49,5.64,12.38,22.04,28.49,18.05,17.71,7.14,24.68,8.65,6.79,15.13,28.18,25.52,11.46,10.94,38.09,31.2,2.25,16.88,66.31,7.27,14.62,16.87,4.09,22.57,34.1,30.14,30.41
2009-09-21,60928,3.95,22.53,20.14,27.07,23.87,9.54,9.64,4.69,19.46,12.54,10.91,27.96,6.83,15.94,19.89,21.24,21.35,22.03,9.75,5.43,5.54,12.3,22.25,28.63,17.86,17.58,7.14,24.5,8.5,6.8,15.16,27.78,25.45,11.59,11.06,38.14,31.16,2.29,16.99,68.06,7.3,15.05,17.22,4.09,22.6,34.68,30.69,30.38
2009-09-22,61493,3.95,22.83,20.26,27.82,23.85,9.72,9.5,4.64,19.5,12.43,10.84,27.83,6.86,16.5,19.85,21.9,21.4,22.38,10.25,5.45,5.59,12.31,22.43,29.05,17.86,17.63,7.16,24.61,8.79,6.82,15.35,27.38,25.49,11.65,11.26,38.31,31.36,2.34,16.87,73.69,7.31,15.16,17.08,4.02,22.87,35.61,31.47,30.58
